,from,to,maxspeed,length
0,0,8154,60,8.425
1,0,32,50,19.753
2,1,2,100,713.6489999999999
3,2,23156,0,756.433
4,2,3,100,386.346
5,3,20,0,845.8969999999999
6,3,14,100,1761.61
7,4,8222,100,811.7230000000001
8,5,14037,0,550.7969999999998
9,5,6,100,535.1030000000002
10,6,509,100,473.257
11,7,6092,100,1928.944
12,8,13969,0,607.029
13,8,83,100,632.613
14,9,22211,0,705.949
15,9,18,100,667.1089999999998
16,10,9622,100,1435.4519999999998
17,11,14484,0,593.1320000000002
18,11,12,100,564.764
19,13,29,0,1254.6540000000002
20,13,28,0,769.811
21,14,22205,0,643.345
22,14,4,100,723.6170000000002
23,15,87,60,239.41000000000005
24,16,8222,0,597.236
25,17,10,0,346.14
26,18,10,100,648.4830000000001
27,18,19,0,517.982
28,19,21,0,675.9069999999998
29,19,5024,0,1785.231
30,20,5024,0,769.7130000000001
31,20,21,0,1758.063
32,21,22,0,449.215
33,22,23,100,655.1750000000002
34,23,112,100,1229.241
35,24,23,0,333.646
36,25,24988,0,503.973
37,26,25,0,488.79
38,26,15088,60,236.308
39,27,29,0,729.567
40,27,28,0,1234.999
41,28,9622,0,449.6830000000001
42,29,4,0,558.395
43,30,11,100,943.1
44,31,8152,0,105.578
45,31,2577,50,295.615
46,32,12334,50,14.2
47,33,8305,0,19.758
48,33,8306,60,53.707
49,34,117,100,792.2710000000001
50,35,22765,60,10.872
51,35,19129,50,9.994
52,36,17074,50,14.054
53,36,10719,50,67.691
54,37,9024,50,16.848
55,37,10671,0,12.153
56,37,450,50,105.922
57,38,14530,50,16.404
58,38,14528,50,15.931
59,38,14531,50,11.335
60,38,14529,50,13.908
61,39,14057,0,13.115
62,39,10848,0,8.88
63,39,11814,50,28.068
64,40,17508,50,19.813
65,40,25364,0,7.675
66,40,17564,50,71.84
67,41,8171,0,9.417
68,41,17140,0,77.512
69,41,5117,0,26.882
70,42,5117,0,55.715
71,42,13044,0,11.049
72,42,8173,0,15.848
73,43,17262,0,21.385
74,43,16306,0,25.311
75,43,21158,0,8.672
76,44,17281,50,54.005
77,44,13043,50,23.203000000000003
78,44,13042,0,15.837
79,44,21166,0,12.023
80,45,17353,50,4.722
81,45,17327,50,37.869
82,45,22003,0,8.967
83,46,22012,0,9.63
84,46,16286,50,24.43
85,46,16284,50,11.477
86,47,14147,0,9.726
87,47,22021,60,11.847
88,48,21590,0,9.896
89,48,20841,50,15.555
90,48,17266,50,101.248
91,49,13049,0,15.744000000000002
92,49,13046,0,15.885
93,49,13048,0,16.142
94,49,13047,0,15.666
95,50,17181,0,16.673
96,50,51,0,31.957
97,50,17174,0,47.336000000000006
98,51,50,0,31.957
99,51,16308,0,37.42
100,51,16302,0,54.348
101,52,17416,0,23.506
102,52,17420,0,16.647000000000002
103,52,17437,0,9.553
104,52,17439,0,132.664
105,53,17337,50,56.522
106,53,26354,0,14.1
107,53,17342,50,53.033
108,54,13064,50,10.529000000000002
109,54,13065,50,10.69
110,54,13063,0,12.281
111,54,13066,0,10.719
112,55,14425,50,12.767
113,55,11817,50,10.451
114,56,14056,0,11.572
115,56,14069,50,12.353
116,56,16090,50,104.956
117,56,25485,0,7.624
118,57,25379,0,14.390999999999998
119,57,16099,50,6.5760000000000005
120,57,16102,50,77.298
121,58,14071,0,18.658
122,58,14073,50,15.019
123,58,14070,50,17.070999999999998
124,58,14072,60,14.97
125,59,21866,0,64.80199999999999
126,59,20786,0,135.333
127,59,12893,0,120.699
128,59,21864,0,101.311
129,60,21868,0,96.249
130,60,61,0,195.345
131,60,21867,0,95.499
132,61,60,0,195.345
133,61,62,0,769.567
134,61,13066,0,186.014
135,62,21980,0,196.796
136,62,23411,0,197.501
137,62,61,0,769.567
138,63,24223,50,10.663
139,64,666,50,55.977
140,64,18277,50,143.08
141,65,2819,60,129.759
142,65,13851,60,50.276
143,66,22983,0,7.701
144,66,21620,0,19.015
145,66,10790,60,221.007
146,67,21468,60,15.409
147,67,13713,50,17.448
148,68,556,0,15.257
149,68,6835,0,15.386
150,68,20487,60,77.72399999999999
151,68,13994,60,240.283
152,69,2709,60,58.611
153,69,2662,60,38.322
154,70,13983,60,37.947
155,70,7531,60,138.661
156,71,14947,60,23.707
157,71,14949,60,28.267
158,71,14948,0,21.714
159,72,20633,0,9.514
160,72,24841,0,13.561
161,72,24834,60,16.292
162,73,4060,60,175.75400000000005
163,73,21631,60,57.303
164,74,24825,0,10.321
165,74,21630,0,12.156
166,74,75,60,46.224
167,75,76,60,143.005
168,75,24825,60,45.172
169,76,13990,60,54.669
170,76,75,60,143.005
171,77,81,100,663.7660000000002
172,77,5748,0,639.37
173,78,13967,60,12.906
174,78,2326,0,9.244
175,79,80,0,641.624
176,79,24774,0,308.664
177,79,24775,0,8.741999999999999
178,80,589,100,1083.307
179,81,80,100,548.419
180,82,81,0,372.915
181,82,5748,0,61.97899999999999
182,82,6054,0,213.187
183,83,390,100,554.938
184,84,24782,0,66.775
185,84,2006,60,135.16
186,85,79,0,63.09
187,85,6055,60,136.02100000000002
188,85,2305,60,32.806999999999995
189,86,22142,0,14.187
190,86,18383,40,9.084
191,86,22147,60,18.148
192,87,22209,0,70.832
193,87,33,60,121.398
194,88,8313,0,13.321
195,88,14133,60,15.159
196,88,22108,0,9.419
197,89,10850,0,9.491
198,89,10849,0,14.218
199,89,15908,50,67.63
200,89,11819,50,493.516
201,90,18004,60,15.882
202,90,18002,60,13.728
203,90,18003,50,14.941
204,90,15092,50,177.188
205,91,21162,0,7.31
206,91,17175,0,30.595
207,91,17172,0,14.428
208,92,21586,0,10.854
209,92,17238,50,17.41
210,92,150,50,33.675
211,93,4886,0,6.8260000000000005
212,93,95,50,16.4
213,94,801,50,97.625
214,94,13930,50,67.986
215,95,12240,0,79.279
216,96,11812,0,10.454
217,96,11811,50,17.927
218,96,11810,50,9.89
219,97,14358,50,24.777
220,97,14357,0,9.598
221,97,14354,50,41.653
222,98,12657,0,11.78
223,98,12656,50,11.169
224,98,12655,50,12.253
225,99,4967,40,68.309
226,99,24680,0,7.689
227,99,8236,40,367.91
228,100,11440,50,11.147
229,100,5062,40,14.407
230,100,11439,50,8.71
231,101,8087,40,17.2
232,101,4891,0,38.171
233,102,8077,0,10.691
234,102,8085,0,11.571
235,102,7974,40,7.935
236,102,7993,40,10.07
237,103,8085,0,124.687
238,103,7408,0,36.237
239,103,7975,0,6.854
240,103,8097,0,26.811
241,104,10001,0,33.433
242,104,7991,0,7.131
243,104,9997,0,8.771
244,104,7826,0,58.989
245,105,9994,0,4.043
246,105,5058,50,8.823
247,105,5051,0,10.955
248,106,7828,0,33.425
249,106,7827,0,26.995
250,106,7830,0,145.39
251,107,16335,60,3.593
252,107,16333,60,27.613000000000003
253,108,13118,60,45.703
254,108,4048,60,162.02100000000004
255,109,13802,60,12.996
256,109,15492,60,13.764
257,110,23791,0,12.390999999999998
258,110,305,70,574.294
259,110,293,70,216.957
260,111,23798,60,12.646
261,111,19507,70,9.719
262,112,15098,40,592.904
263,112,1679,100,643.32
264,113,21195,70,9.464
265,113,6673,0,10.763
266,114,9979,0,620.6599999999999
267,114,116,100,598.746
268,115,7331,70,112.947
269,115,6672,70,115.504
270,115,34,0,798.4300000000002
271,116,34,100,578.5840000000001
272,117,21329,0,705.8919999999999
273,117,120,100,572.8219999999999
274,118,7328,60,37.104
275,118,21327,0,83.154
276,118,12291,60,126.514
277,120,119,100,537.7330000000001
278,121,15091,60,302.394
279,121,19602,0,105.948
280,122,17920,50,7.928999999999999
281,122,17918,60,26.917
282,122,18594,50,11.268
283,123,11066,0,9.88
284,123,18590,0,12.021
285,123,14517,60,22.116
286,124,10628,0,13.198
287,124,10660,60,14.932
288,125,19126,50,10.079
289,125,17916,60,14.798
290,125,18594,50,12.739
291,126,24,0,807.2489999999999
292,126,15089,60,181.935
293,127,14486,50,9.133
294,127,5905,60,11.807
295,128,532,0,10.88
296,128,13026,40,12.6
297,128,10188,50,13.726
298,129,20630,50,16.369
299,129,7453,0,15.072
300,129,20265,0,10.865
301,130,523,0,12.202
302,130,23436,60,9.459
303,130,23446,40,7.144
304,131,22990,0,20.629
305,131,6212,0,18.774
306,131,21619,60,20.539
307,132,507,60,23.638
308,132,24125,0,8.721
309,132,24124,0,10.646
310,132,15195,60,273.413
311,133,21661,0,14.369000000000002
312,133,4691,60,91.334
313,133,18745,60,111.855
314,134,9748,50,10.15
315,134,24073,0,13.991
316,134,21655,50,23.009
317,135,657,60,205.663
318,135,793,0,90.097
319,135,789,60,824.565
320,136,12397,40,9.939
321,136,12396,50,10.004
322,136,12395,50,9.18
323,137,11410,50,274.324
324,137,162,50,102.428
325,138,13613,50,9.242
326,138,13612,50,7.933
327,138,23197,0,12.002
328,139,18582,40,10.377
329,139,8274,50,51.605
330,139,12395,50,209.106
331,140,8969,50,20.681
332,140,8973,50,22.023000000000003
333,140,8970,0,31.605
334,140,22459,0,149.77100000000004
335,141,142,0,315.76
336,142,22862,0,9.709
337,142,22883,0,14.246
338,142,141,0,315.76
339,142,22881,0,158.74
340,143,22828,50,46.957
341,143,22816,50,58.733
342,143,22829,0,8.981
343,144,8424,0,7.386
344,144,8424,0,81.04899999999999
345,145,17998,0,29.59
346,146,22932,0,33.909
347,146,20884,0,27.269
348,146,147,0,106.667
349,147,22928,0,9.933
350,147,20869,0,78.55199999999999
351,147,20891,0,25.581
352,147,146,0,106.667
353,148,5118,50,18.882
354,148,7671,0,13.149
355,148,7670,0,11.566
356,148,12578,50,62.07
357,149,21582,0,8.589
358,149,13745,50,8.253
359,150,21587,0,7.789
360,150,17266,50,64.877
361,150,92,50,33.675
362,151,11816,50,58.752
363,151,11813,50,55.364
364,152,17469,50,19.781
365,152,17471,50,46.483
366,153,5828,40,10.064
367,153,13741,0,10.578
368,153,7138,60,12.755
369,154,14130,60,13.748
370,154,5660,0,13.922
371,155,23248,0,59.523
372,155,5657,60,94.897
373,156,22965,0,52.928
374,156,827,60,109.538
375,157,23249,0,43.655
376,157,154,60,126.601
377,158,1,100,559.731
378,159,4989,50,12.984000000000002
379,159,7130,60,8.807
380,160,7095,60,103.785
381,160,7067,60,45.386
382,161,18583,0,10.574000000000002
383,161,12396,50,211.93400000000003
384,161,11409,50,458.894
385,162,23193,40,13.733
386,162,13612,50,58.347
387,162,137,50,102.428
388,163,10951,0,16.346
389,163,469,50,31.452
390,163,20341,50,30.389
391,164,21047,50,14.800999999999998
392,164,12342,40,13.595999999999998
393,164,20558,50,18.369
394,165,9822,0,14.379
395,165,21872,50,41.517
396,165,21871,50,15.126
397,166,4834,0,90.764
398,166,4831,0,105.038
399,166,4776,0,195.435
400,166,167,0,106.795
401,167,4834,0,195.207
402,167,4736,0,198.055
403,167,166,0,106.795
404,167,7822,0,99.257
405,168,15723,60,79.82300000000001
406,168,26111,0,20.818
407,168,12869,60,160.029
408,169,10388,50,24.851
409,169,2574,50,227.753
410,170,7144,50,169.24200000000002
411,170,2579,50,101.293
412,171,446,50,76.472
413,171,7144,50,18.884
414,172,16293,50,22.036
415,172,14148,50,54.659
416,173,16302,0,39.746
417,173,13047,0,97.813
418,173,17180,0,71.902
419,174,21935,60,24.002
420,174,22085,0,20.642
421,174,22083,60,56.693000000000005
422,175,5490,100,689.424
423,176,23712,60,36.055
424,176,8004,60,10.479
425,176,23723,0,15.403
426,176,23724,0,10.909
427,177,8049,0,86.68299999999999
428,177,9354,0,4.452
429,177,7995,0,300.249
430,178,15498,60,10.829
431,178,15494,0,13.358
432,178,15031,0,11.913
433,179,8044,0,200.372
434,180,8027,0,4.136
435,180,6535,0,71.456
436,180,8026,0,227.067
437,181,6533,0,159.94
438,181,182,0,160.384
439,181,8026,0,235.771
440,182,6537,0,99.131
441,182,181,0,160.384
442,182,7994,0,118.19
443,183,7467,0,8.374
444,183,26886,50,10.685
445,183,26887,50,9.743
446,183,13831,0,11.565
447,184,4714,0,143.721
448,184,8058,0,198.476
449,184,10172,0,96.126
450,185,26809,0,13.417
451,185,26808,0,11.677
452,185,10545,0,75.402
453,186,24382,0,8.964
454,186,24372,0,12.104
455,186,24381,60,11.523
456,187,13658,60,11.1
457,187,4611,0,11.295
458,187,13660,40,10.458
459,188,9243,0,44.301
460,188,9244,0,421.716
461,188,24105,0,50.765
462,189,27191,0,60.422
463,190,26819,0,8.307
464,190,26821,0,7.622000000000001
465,190,8150,0,8.58
466,190,26820,0,8.427999999999999
467,191,8068,0,165.388
468,192,5906,0,11.77
469,192,5945,50,125.034
470,192,5949,50,47.089
471,193,5005,60,369.834
472,193,5838,60,43.794
473,194,13002,0,16.384
474,194,195,60,117.112
475,194,5008,60,423.69
476,195,20226,0,18.595
477,195,5004,60,89.027
478,195,194,60,117.112
479,196,12532,0,10.603
480,196,4960,0,12.325
481,196,7698,60,12.898
482,197,20226,0,50.716
483,197,7686,0,256.714
484,197,7700,0,133.253
485,198,199,60,193.889
486,199,10716,60,12.485
487,199,23158,0,7.718
488,199,1117,0,12.146
489,200,8281,0,13.219
490,200,10675,60,13.929
491,200,10706,0,11.89
492,201,202,0,63.317
493,201,21079,0,135.10299999999998
494,201,21182,0,112.287
495,202,21304,0,11.416
496,202,203,0,77.366
497,202,201,0,63.317
498,202,21289,0,10.654000000000002
499,203,21303,0,10.311
500,203,204,0,61.4
501,203,202,0,77.366
502,204,21302,0,11.802
503,204,20801,0,35.501999999999995
504,204,203,0,61.4
505,205,21301,0,9.56
506,205,206,0,62.972
507,205,21293,0,18.148
508,206,21300,0,10.19
509,206,21290,0,16.186
510,206,205,0,62.972
511,207,21299,0,9.942
512,207,7348,0,21.282
513,207,7349,0,26.345
514,208,21298,0,11.823
515,208,18668,0,10.994000000000002
516,208,7348,0,44.021
517,209,18670,0,8.413
518,209,21250,0,13.207
519,209,18667,0,13.144
520,210,215,0,204.365
521,210,20737,50,17.329
522,210,18665,50,20.613000000000003
523,210,5689,0,30.666
524,211,216,0,203.837
525,211,212,50,63.26
526,211,20737,50,50.612
527,212,217,0,205.421
528,212,20949,50,51.095
529,212,211,50,63.26
530,213,220,0,206.863
531,213,20949,50,19.09
532,213,20963,50,97.885
533,214,20802,0,67.913
534,214,21275,0,7.577000000000001
535,214,27758,0,54.23199999999999
536,215,210,0,204.365
537,215,216,0,67.265
538,215,21245,0,64.60600000000001
539,216,211,0,203.837
540,216,217,0,64.55
541,216,215,0,67.265
542,217,218,0,61.548
543,217,212,0,205.421
544,217,220,0,63.905
545,217,216,0,64.55
546,218,5694,0,3.27
547,218,217,0,61.548
548,218,234,0,60.852
549,218,222,0,238.931
550,219,237,0,210.62
551,219,237,0,326.575
552,219,238,0,173.37599999999995
553,220,213,0,206.863
554,220,221,0,62.266000000000005
555,220,217,0,63.905
556,221,222,0,63.262
557,221,222,0,395.645
558,221,220,0,62.266000000000005
559,222,221,0,63.262
560,222,221,0,395.645
561,222,218,0,238.931
562,223,26524,0,11.255
563,223,5796,0,12.08
564,223,18600,0,99.747
565,223,26523,0,10.832
566,224,225,0,70.70100000000001
567,224,239,0,105.528
568,224,21304,0,191.762
569,225,15221,0,1.177
570,225,224,0,70.70100000000001
571,225,21303,0,191.852
572,226,6208,0,59.283
573,226,15221,0,65.895
574,226,21302,0,191.897
575,226,257,40,171.37400000000002
576,227,228,0,67.218
577,227,6208,0,8.327
578,227,21301,0,192.167
579,228,229,0,65.367
580,228,227,0,67.218
581,228,21300,0,192.145
582,229,230,0,67.312
583,229,228,0,65.367
584,229,21299,0,192.745
585,230,21244,0,61.49
586,230,229,0,67.312
587,230,21298,0,191.403
588,230,7337,0,30.031
589,231,21245,0,6.457999999999999
590,231,21244,0,13.478
591,231,21248,0,7.729
592,231,21247,0,6.436
593,232,21240,0,4.787
594,232,21247,0,57.942
595,232,7334,0,64.958
596,232,21243,0,15.390999999999998
597,233,7334,0,38.619
598,233,21241,0,12.353
599,233,21231,40,88.12899999999999
600,234,235,0,68.044
601,234,218,0,60.852
602,234,238,0,147.929
603,235,21240,0,68.475
604,235,234,0,68.044
605,235,238,0,206.217
606,236,25859,0,9.702
607,236,25858,0,11.59
608,236,6200,40,119.718
609,236,282,40,176.079
610,237,219,0,210.62
611,237,219,0,326.575
612,237,5694,0,53.468
613,238,234,0,147.929
614,238,219,0,173.37599999999998
615,238,235,0,206.217
616,239,240,0,65.767
617,239,224,0,105.528
618,239,246,0,65.303
619,240,239,0,65.767
620,240,15220,0,72.041
621,240,21221,0,166.33700000000005
622,240,255,0,84.009
623,241,21221,0,17.683
624,241,21230,0,17.802
625,241,6198,"['60', '70']",418.292
626,241,21218,60,305.86800000000005
627,242,243,0,63.733
628,242,248,0,76.189
629,242,250,0,66.581
630,242,21206,40,104.976
631,243,242,0,63.733
632,243,244,0,74.881
633,243,244,0,365.818
634,244,6697,0,8.725
635,244,243,0,74.881
636,244,243,0,365.818
637,245,246,0,114.389
638,245,6696,0,21.05
639,245,253,0,65.248
640,245,6698,40,17.007
641,246,245,0,114.389
642,246,239,0,65.303
643,246,247,0,603.8030000000001
644,247,6698,40,53.348
645,247,246,0,603.8030000000001
646,247,248,0,472.1880000000001
647,248,242,0,76.189
648,248,247,0,472.1880000000001
649,248,249,0,84.04299999999999
650,249,248,0,84.04299999999999
651,250,242,0,66.581
652,250,251,0,72.585
653,250,251,0,507.408
654,251,250,0,72.585
655,251,250,0,507.408
656,251,252,0,81.95700000000001
657,252,253,0,84.553
658,252,254,0,220.919
659,252,251,0,81.95700000000001
660,253,254,0,158.14700000000002
661,253,252,0,84.553
662,253,245,0,65.248
663,253,255,0,86.26
664,254,253,0,158.14700000000002
665,254,252,0,220.919
666,254,255,0,234.761
667,255,254,0,234.761
668,255,240,0,84.009
669,255,253,0,86.26
670,256,15220,0,0.87
671,256,257,0,65.544
672,256,7047,0,149.31
673,257,256,0,65.544
674,257,226,40,171.37400000000002
675,257,14800,0,58.869
676,257,7046,0,155.79
677,258,14800,0,8.008
678,258,259,0,65.945
679,258,263,0,146.629
680,259,6203,0,59.762
681,259,258,0,65.945
682,259,5791,0,159.518
683,260,6203,0,6.013
684,260,262,0,153.833
685,260,261,0,67.138
686,261,21241,0,62.996
687,261,5792,0,157.998
688,261,260,0,67.138
689,262,260,0,153.833
690,262,5792,0,60.953
691,262,21224,0,16.42
692,263,258,0,146.629
693,263,5791,0,65.667
694,263,21226,0,22.467
695,264,265,0,328.56199999999995
696,265,280,0,47.29600000000001
697,265,264,0,328.56199999999995
698,265,21230,0,111.389
699,266,26516,0,8.293
700,266,18605,0,54.883
701,266,14537,0,95.591
702,267,14538,0,12.794
703,267,14536,40,13.673
704,267,14539,40,13.402
705,267,14537,0,11.85
706,268,320,0,100.47
707,268,14538,0,142.599
708,268,7208,0,111.375
709,269,312,50,102.375
710,269,6183,50,171.47799999999998
711,269,7214,0,196.30900000000003
712,269,270,0,190.541
713,270,321,0,97.874
714,270,269,0,190.541
715,270,271,0,97.211
716,271,270,0,97.211
717,271,272,0,91.272
718,271,272,0,610.403
719,272,271,0,91.272
720,272,271,0,610.403
721,272,26485,0,78.697
722,273,26485,0,17.754
723,273,6181,0,15.468
724,273,322,0,267.75300000000004
725,274,6181,0,42.786
726,274,275,0,154.191
727,274,11828,0,40.487
728,274,11827,0,29.502
729,275,323,0,95.671
730,275,274,0,154.191
731,275,6710,0,98.386
732,276,281,0,11.833
733,276,3787,0,225.115
734,276,289,0,603.0750000000003
735,277,278,0,446.97300000000007
736,277,3788,0,84.251
737,278,277,0,446.973
738,278,280,0,74.587
739,279,276,0,70.22
740,279,304,0,57.72
741,279,631,0,11.833
742,280,265,0,47.29600000000001
743,280,278,0,74.717
744,281,631,0,70.22
745,281,276,0,11.833
746,282,25860,0,9.847
747,282,236,40,176.079
748,282,14879,40,136.326
749,283,14534,0,8.687000000000001
750,283,14535,40,11.557
751,283,14877,0,9.734
752,284,25862,0,8.275
753,284,14539,40,161.59799999999998
754,284,14885,40,189.848
755,285,25851,0,8.545
756,285,14536,40,150.378
757,285,286,40,134.60299999999998
758,286,25865,0,9.858
759,286,285,40,134.60299999999998
760,286,23553,40,87.50999999999998
761,287,23556,50,12.717
762,287,14446,50,9.705
763,287,14448,60,14.638
764,288,14496,0,9.823
765,288,22454,0,13.29
766,288,11252,70,15.505
767,289,276,0,603.075
768,289,14496,0,181.889
769,289,367,0,302.796
770,290,292,0,72.542
771,290,23794,0,155.697
772,290,27214,0,243.647
773,291,23794,0,8.583
774,291,368,70,87.42
775,291,23796,70,284.207
776,292,290,0,72.542
777,293,23792,0,7.85
778,293,368,70,30.17
779,293,110,70,216.957
780,294,23791,0,52.755
781,295,11015,0,6.571000000000001
782,295,19509,60,147.707
783,296,21414,0,17.032
784,296,27238,0,12.798
785,296,27215,60,203.098
786,296,18573,60,627.106
787,297,298,0,47.617
788,297,298,0,109.419
789,297,21414,0,66.917
790,298,299,0,22.078000000000003
791,298,297,0,47.617
792,298,297,0,109.419
793,298,369,0,54.047
794,299,298,0,22.078000000000003
795,299,300,0,102.559
796,300,301,0,79.24
797,300,299,0,102.071
798,301,300,0,79.24
799,301,302,0,327.337
800,301,374,0,207.12099999999995
801,301,372,0,229.433
802,302,382,0,119.732
803,302,303,0,220.737
804,302,301,0,327.337
805,303,631,0,342.22900000000004
806,303,302,0,220.737
807,303,304,0,782.3870000000002
808,304,279,0,57.72
809,304,23790,0,278.341
810,304,303,0,782.3869999999997
811,305,23790,0,9.137
812,305,6701,70,112.9
813,305,110,70,574.294
814,306,8437,0,10.636
815,306,23578,0,55.02799999999999
816,306,338,0,86.125
817,307,23581,0,13.357
818,307,23576,0,7.105
819,307,23580,60,61.237
820,308,14520,0,10.521
821,308,23567,0,11.343
822,308,14522,60,14.905
823,309,14526,50,68.26100000000001
824,309,310,50,83.944
825,309,7630,0,102.426
826,310,309,50,83.944
827,310,311,50,104.698
828,310,340,0,94.149
829,311,310,50,104.698
830,311,312,50,93.672
831,311,312,0,613.874
832,312,311,50,93.672
833,312,311,0,613.874
834,312,269,50,102.375
835,313,6183,50,44.01
836,313,359,50,88.50399999999998
837,313,362,0,95.682
838,313,360,0,92.557
839,314,315,0,109.248
840,314,26524,0,112.179
841,314,341,0,367.1
842,315,316,0,88.60600000000001
843,315,314,0,109.248
844,315,341,0,259.508
845,316,317,0,28.918000000000003
846,316,315,0,88.60600000000001
847,316,342,0,77.275
848,317,316,0,28.918000000000003
849,317,13747,0,58.389
850,318,14443,0,54.08
851,318,1566,0,17.549
852,318,1402,0,347.355
853,319,26516,0,106.977
854,320,6716,0,95.984
855,320,350,0,60.709
856,320,268,0,100.47
857,321,270,0,97.874
858,321,7631,0,257.541
859,321,7631,0,273.634
860,322,324,0,66.461
861,322,273,0,267.753
862,322,323,0,187.336
863,323,325,0,178.41
864,323,325,0,358.99499999999995
865,323,275,0,95.671
866,323,322,0,187.336
867,324,322,0,66.461
868,325,323,0,178.41
869,325,323,0,358.995
870,325,8438,0,165.235
871,326,327,0,73.906
872,326,6186,0,119.2
873,326,6179,0,99.373
874,327,328,0,123.413
875,327,326,0,73.906
876,327,6182,0,219.99
877,328,327,0,123.413
878,328,329,0,92.962
879,328,366,0,173.861
880,329,330,0,81.07600000000001
881,329,328,0,92.962
882,329,6179,0,390.557
883,330,331,0,92.833
884,330,365,0,109.096
885,330,329,0,81.07600000000001
886,331,332,0,100.462
887,331,330,0,92.833
888,331,363,0,239.389
889,331,364,0,310.448
890,332,333,0,104.706
891,332,331,0,100.462
892,332,364,0,227.172
893,332,362,0,234.653
894,333,332,0,104.706
895,333,359,50,143.114
896,333,334,0,90.853
897,333,358,0,393.56700000000006
898,334,335,0,107.95
899,334,333,0,90.853
900,334,6193,0,253.049
901,335,336,0,122.633
902,335,334,0,107.95
903,335,6193,0,370.831
904,336,337,0,143.077
905,336,6189,0,362.967
906,336,335,0,122.633
907,337,6714,0,11.140999999999998
908,337,336,0,143.077
909,337,355,0,83.161
910,338,339,0,251.187
911,338,339,0,384.851
912,338,306,0,86.125
913,339,7630,0,3.391
914,339,338,0,251.187
915,339,338,0,384.851
916,340,310,0,94.149
917,340,340,0,505.124
918,340,340,0,505.124
919,341,25851,0,87.374
920,341,315,0,259.508
921,341,314,0,367.1
922,342,342,0,505.717
923,342,342,0,505.717
924,342,316,0,77.275
925,343,18730,0,3.604
926,343,933,0,47.107
927,343,1047,0,58.385
928,344,18730,0,68.575
929,344,1001,0,47.577
930,344,345,0,15.073
931,345,1356,0,148.35399999999996
932,345,344,0,15.073
933,345,6970,0,73.094
934,346,347,0,214.785
935,346,25860,0,78.821
936,346,354,0,602.6020000000002
937,347,348,0,107.264
938,347,346,0,214.785
939,347,355,0,387.7000000000001
940,348,349,0,86.179
941,348,347,0,107.264
942,348,356,0,89.15700000000002
943,349,354,0,83.39
944,349,355,0,144.338
945,349,348,0,86.179
946,350,320,0,60.709
947,351,25859,0,81.793
948,351,352,0,92.329
949,351,353,0,628.187
950,352,351,0,92.329
951,352,353,0,123.1
952,352,357,0,162.015
953,353,352,0,123.1
954,353,6188,0,479.091
955,353,351,0,628.187
956,354,6188,0,45.758
957,354,349,0,83.39
958,354,346,0,602.6020000000002
959,355,349,0,144.338
960,355,337,0,83.161
961,355,347,0,387.69999999999993
962,356,348,0,89.15700000000001
963,357,352,0,162.015
964,358,6192,0,18.943
965,358,333,0,393.567
966,358,6190,0,139.997
967,359,313,50,88.50399999999998
968,359,333,50,143.114
969,359,6715,0,392.269
970,360,361,0,142.202
971,360,6715,0,194.519
972,360,313,0,92.557
973,361,360,0,142.202
974,362,363,0,126.847
975,362,313,0,95.682
976,362,332,0,234.653
977,363,362,0,126.847
978,363,6182,0,68.206
979,363,331,0,239.389
980,364,332,0,227.172
981,364,6191,0,169.204
982,364,331,0,310.448
983,365,330,0,109.096
984,366,328,0,173.861
985,367,289,0,302.796
986,368,23793,0,9.183
987,368,291,70,87.42
988,368,293,70,30.17
989,369,297,0,46.777
990,369,370,0,122.732
991,370,369,0,122.732
992,371,372,0,129.59799999999998
993,372,373,0,83.064
994,372,371,0,129.59799999999998
995,372,301,0,229.433
996,373,372,0,83.064
997,374,375,0,64.19
998,374,301,0,207.121
999,374,379,0,101.96
1000,375,378,0,121.763
1001,375,376,0,188.718
1002,375,374,0,64.19
1003,376,377,0,260.96500000000003
1004,376,375,0,188.718
1005,376,380,0,283.11
1006,377,376,0,260.965
1007,378,375,0,121.763
1008,379,374,0,101.96
1009,380,381,0,76.90100000000001
1010,380,376,0,283.11
1011,380,382,0,160.936
1012,381,380,0,76.90100000000001
1013,382,302,0,119.732
1014,382,380,0,160.936
1015,382,383,0,192.21400000000003
1016,383,382,0,192.21400000000003
1017,384,8177,0,28.285
1018,384,10090,0,63.838
1019,385,8202,0,21.806
1020,385,8203,0,15.728
1021,385,8178,0,177.75
1022,386,8197,0,15.577
1023,386,8198,0,25.153
1024,386,8186,0,118.246
1025,387,8193,0,20.121
1026,387,8192,0,79.005
1027,387,8396,0,37.584
1028,388,13488,0,7.717
1029,388,13490,0,9.674
1030,388,13489,0,12.55
1031,388,8029,0,135.929
1032,389,8021,0,87.76
1033,389,26777,0,9.255
1034,389,8023,0,86.891
1035,390,464,100,707.332
1036,391,27205,0,5.834
1037,391,27203,0,9.244
1038,391,4713,0,24.677
1039,391,489,0,146.029
1040,392,24264,40,13.911
1041,392,24267,50,12.613
1042,392,24257,40,12.955
1043,392,24269,50,10.615
1044,393,6254,40,85.89
1045,393,595,40,94.416
1046,393,24318,40,15.652
1047,394,18749,60,11.931
1048,394,18750,60,50.48
1049,395,13928,60,14.117
1050,395,13929,60,11.728
1051,395,13927,50,20.022
1052,396,13927,50,518.1619999999999
1053,397,14081,0,11.023
1054,397,14083,50,7.986000000000001
1055,397,4494,50,11.277
1056,398,13641,0,10.545
1057,398,13640,60,11.27
